market,ticker,name,sector,strategy,buy_time,sell_time,hold_hours,buy_price,sell_price,qty,profit_rate,sell_reason,sell_bucket,buy_era,sell_era,buy_reason,open_position,post_exit_ok,post_exit_note,ret_5d,ret_10d,ret_20d,ret_60d,max_up_after_pct,max_down_after_pct,post_exit_verdict,post_exit_verdict_ko
US,NEM,Newmont Corporation,Basic Materials,V6_SNIPER,2026-04-25 04:32:49,2026-04-28 23:15:49,90.72,120.13500213623047,108.6,2.0,-9.628026961804117,하드스탑 이탈 (손실구간 방어),hard_stop,V8 + 멀티전략,V8 + 멀티전략,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,0.14,9.96,-1.26,-14.19,11.4,-18.28,neutral,중립
KR,022100,포스코DX,일반서비스,V6_SNIPER,2026-04-21 15:00:31,2026-04-30 09:46:08,210.76,34500.0,35600.0,14.0,2.8901734104046244,"[V8_TIME_STOP_KR] 타임스탑 — 보유 210.8h (≥168h), 수익률 +2.89% < 유예 4.0% → 전량 매도",time_stop,V8 + 멀티전략,Phase3 AI + Phase5 서킷,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-3.79,-5.06,-0.84,-51.54,13.76,-53.62,neutral,중립
US,NEE,"NextEra Energy, Inc.",Utilities,V6_SNIPER,2026-04-24 04:32:11,2026-05-01 04:46:10,168.23,96.5,95.54,2.0,-1.0050771940731518,"[V8_TIME_STOP_US] 타임스탑 — 보유 168.2h (≥168h), 수익률 +1.02% < 유예 4.0% → 전량 매도",time_stop,V8 + 멀티전략,Phase3 AI + Phase5 서킷,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-3.26,-2.99,-13.07,-7.41,0.85,-13.16,good_exit,적절청산(매도 후 하락)
KR,004020,현대제철,금속,V6_SNIPER,2026-04-21 15:00:41,2026-05-04 12:01:10,309.01,39900.0,41600.0,14.0,4.0,V5.0 샹들리에 라인 붕괴 (추세 종료),other,V8 + 멀티전략,Phase3 AI + Phase5 서킷,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,1.92,-7.21,-8.53,-36.66,20.67,-43.15,good_exit,적절청산(매도 후 하락)
COIN,USDT-U,USDT-U,암호화폐,SWING_FIB,2026-05-10 08:31:46,2026-05-10 08:45:25,0.23,1.0,0.9999,176.0,-0.009999999999998899,[SWING-SELL] 스윙 하드스탑 이탈,swing_exit,Phase3 AI + Phase5 서킷,Phase3 AI + Phase5 서킷,SWING_FIB,False,False,OHLCV 부족,,,,,,,,
KR,028050,삼성E&A,일반서비스,V6_SNIPER,2026-04-01 15:24:26,2026-05-11 13:45:55,958.36,38100.0,58800.0,11.0,55.145118733509236,이익 보존 락(Lock) 발동 (+55.1% 구간),profit_lock,V5 레거시,Phase3 AI + Phase5 서킷,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-15.82,-7.14,-19.56,-15.9,1.02,-34.86,good_exit,적절청산(매도 후 하락)
COIN,USDT-PAXG,USDT-PAXG,암호화폐,V6_SNIPER,2026-05-12 08:31:01,2026-05-15 08:31:18,72.0,4741.92,4661.55,0.0371628,-1.694883085332521,"[V8_TIME_STOP_COIN] 타임스탑 — 보유 72.0h (≥72h), 수익률 -1.69% < 유예 4.0% → 전량 매도",time_stop,Phase3 AI + Phase5 서킷,Phase4 + 스윙 리팩터,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-7.76,-3.92,-3.92,-3.92,-3.9,-54.95,neutral,중립
COIN,USDT-XAUT,USDT-XAUT,암호화폐,V6_SNIPER,2026-05-12 08:31:12,2026-05-15 08:31:20,72.0,4739.48,4663.47,0.0371628,-1.6037624380733608,"[V8_TIME_STOP_COIN] 타임스탑 — 보유 72.0h (≥72h), 수익률 -1.60% < 유예 4.0% → 전량 매도",time_stop,Phase3 AI + Phase5 서킷,Phase4 + 스윙 리팩터,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-2.35,-6.15,-11.49,-3.3,-0.83,-15.35,good_exit,적절청산(매도 후 하락)
KR,017800,현대엘리베이터,기계·장비,SWING_FIB,2026-05-14 15:01:48,2026-05-15 11:16:13,20.24,93000.0,91900.0,6.0,-2.025586353944563,하드스탑 이탈 (손실구간 방어),hard_stop,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,-8.27,-13.71,-10.12,-22.85,-1.63,-32.75,good_exit,적절청산(매도 후 하락)
US,INTC,Intel Corporation,Technology,V6_SNIPER,2026-04-08 04:54:12,2026-05-15 22:31:07,905.62,53.13,107.05,9.0,103.61388492629575,V5.0 샹들리에 라인 붕괴 (추세 종료),other,V5 레거시,Phase4 + 스윙 리팩터,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,11.95,2.13,19.44,-5.7,32.98,-23.6,early_exit,조기청산(매도 후 상승)
US,GLW,Corning Incorporated,Technology,V6_SNIPER,2026-05-12 04:32:32,2026-05-18 23:31:21,162.98,207.0399932861328,177.21,2.0,-14.424377052346921,하드스탑 이탈 (손실구간 방어),hard_stop,Phase3 AI + Phase5 서킷,Phase4 + 스윙 리팩터,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,10.53,13.09,0.12,-10.54,53.37,-35.39,neutral,중립
KR,421320,PLUS 우주항공&UAM,KR_IND_25,SWING_FIB,2026-05-18 15:01:07,2026-05-19 10:46:32,19.76,47380.0,45575.0,11.0,-4.790618138748689,하드스탑 이탈 (손실구간 방어),hard_stop,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,1.5,-15.36,-21.4,-32.12,10.22,-56.09,good_exit,적절청산(매도 후 하락)
KR,483650,달바글로벌,KR_IND_266,SWING_FIB,2026-05-18 15:01:14,2026-05-19 11:01:11,20.0,229000.0,220500.0,1.0,-4.130434782608695,하드스탑 이탈 (손실구간 방어),hard_stop,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,-6.12,-10.16,-9.07,3.63,28.34,-20.41,good_exit,적절청산(매도 후 하락)
KR,025560,미래산업,KR_IND_278,SWING_FIB,2026-05-19 15:01:11,2026-05-19 15:16:32,0.26,26000.0,25800.0,5.0,0.0,[SWING-SELL] 볼밴 상단 1차 익절,swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,-70.85,-75.08,-66.59,-60.54,-48.06,-80.43,good_exit,적절청산(매도 후 하락)
KR,000370,한화손해보험,손해보험,SWING_FIB,2026-05-19 15:01:48,2026-05-20 09:01:40,18.0,7680.0,7650.0,69.0,0.39370078740157477,"[SWING-SELL] 스윙 하드스탑 이탈 (현재가: 7,650 < 피보 8,490)",swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,-15.82,-21.57,-11.76,-8.24,0.39,-33.99,good_exit,적절청산(매도 후 하락)
KR,005500,삼진제약,제약,SWING_FIB,2026-05-19 15:01:35,2026-05-20 09:16:30,18.25,23700.0,22100.0,22.0,-9.795918367346939,"[SWING-SELL] 스윙 하드스탑 이탈 (현재가: 22,100 < 피보 22,496)",swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,-5.2,-8.14,-14.43,-19.5,4.52,-24.98,good_exit,적절청산(매도 후 하락)
KR,025560,미래산업,반도체와반도체장비,SWING_FIB,2026-05-19 15:01:11,2026-05-20 14:16:18,23.25,26000.0,26400.0,6.0,2.3255813953488373,"스윙 수익 보존 락 이탈 (락선 26,574, 수익 +2.33%, max_p 기준 락 최고+8.5%→보존+3.0%)",profit_lock,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,-70.68,-76.89,-68.11,-61.55,-49.24,-79.73,good_exit,적절청산(매도 후 하락)
COIN,USDT-HOME,USDT-HOME,암호화폐,SWING_FIB,2026-05-20 08:31:42,2026-05-20 19:01:31,10.5,0.02139,0.02191,2035.962,2.431042543244505,"[SWING-SELL] 볼밴 상단 1차 익절 (볼밴: 0) (현재가: 0, 평단: 0 수익 +2.43%)",swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,-58.92,-69.47,-73.0,-73.0,150.0,-73.0,good_exit,적절청산(매도 후 하락)
COIN,USDT-HOME,USDT-HOME,암호화폐,SWING_FIB,2026-05-20 08:31:42,2026-05-20 23:31:40,15.0,0.02139,0.02197,2036.924,2.711547452080415,"스윙 수익 보존 락 이탈 (락선 0, 수익 +2.71%, max_p 기준 락 최고+8.3%→보존+3.0%)",profit_lock,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,-59.04,-69.55,-73.07,-73.07,150.0,-73.07,good_exit,적절청산(매도 후 하락)
COIN,USDT-BANANAS31,USDT-BANANAS31,암호화폐,SWING_FIB,2026-05-21 08:31:39,2026-05-21 09:46:34,1.25,0.013944,0.01333,4587.408,-4.40332759609868,[SWING-SELL] 스윙 하드스탑 이탈 (현재가: 0 < 기준 0),swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,False,OHLCV 부족,,,,,,,,
KR,414780,TIGER 차이나과창판STAR50(합성),ETF:STAR 50 Index(Price Return),SWING_FIB,2026-05-20 15:01:38,2026-05-21 11:31:28,20.5,16610.0,17060.0,16.0,2.18628331835879,"[SWING-SELL] 볼밴 상단 1차 익절 (볼밴: 16,985) (현재가: 17,060, 평단: 16,695 수익 +2.19%)",swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,-6.57,-12.6,4.81,-16.41,24.27,-21.48,neutral,중립
COIN,USDT-KITE,USDT-KITE,암호화폐,SWING_FIB,2026-05-20 08:31:46,2026-05-22 08:31:51,48.0,0.2413,0.2332,319.0806,-3.356817239950268,"[SWING_TIME_STOP_COIN] 타임스탑 — 보유 48.0h (≥48h), 수익률 -3.36% < 유예 2.0% → 전량 매도",time_stop,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,-21.18,-21.18,-21.18,-21.18,-21.01,-52.96,good_exit,적절청산(매도 후 하락)
KR,414780,TIGER 차이나과창판STAR50(합성),ETF:STAR 50 Index(Price Return),SWING_FIB,2026-05-20 15:01:38,2026-05-22 11:31:56,44.51,16610.0,15845.0,16.0,-5.091344713986223,"[SWING-SELL] 스윙 하드스탑 이탈 (현재가: 15,845 < 기준 15,860, 절대한도 -5.0%)",swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,-3.94,-4.61,10.29,-9.66,33.8,-15.46,early_exit,조기청산(매도 후 상승)
US,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,SWING_FIB,2026-05-22 04:33:30,2026-05-22 23:02:00,18.48,238.7100067138672,221.31,2.0,-7.293917365037681,"[SWING-SELL] 스윙 하드스탑 이탈 (현재가: 226 < 기준 227, 절대한도 -5.0%)",swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,2.56,-3.96,9.64,7.11,20.17,-6.92,early_exit,조기청산(매도 후 상승)
US,ANET,"Arista Networks, Inc.",Technology,SWING_FIB,2026-05-22 04:34:41,2026-05-23 02:16:07,21.69,146.8699951171875,154.24,1.0,5.025194062372324,"[SWING-SELL] 고정 +5% 1차 익절 (현재가: 154, 평단: 147 수익 +5.03%)",swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,13.67,-1.35,4.86,20.88,39.32,-5.78,neutral,중립
COIN,USDT-BNB,USDT-BNB,암호화폐,SWING_FIB,2026-05-22 08:32:15,2026-05-23 02:31:03,17.98,657.83,660.67,0.259805,0.43172248149216635,MANUAL(이제안할예정),manual,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,False,OHLCV 부족,,,,,,,,
COIN,USDT-TRX,USDT-TRX,암호화폐,SWING_FIB,2026-05-22 08:32:05,2026-05-23 02:31:15,17.99,0.3651,0.363,468.531,-0.5751848808545579,MANUAL(이제안할예정),manual,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,-4.16,-5.15,-13.64,-11.63,4.68,-15.04,good_exit,적절청산(매도 후 하락)
COIN,USDT-ZBT,USDT-ZBT,암호화폐,SWING_FIB,2026-05-23 08:31:07,2026-05-23 08:45:58,0.25,0.1583,0.1575,449.1,-0.50536955148452,[SWING-SELL] 스윙 하드스탑 이탈 (현재가: 0 < 기준 0),swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,96.89,-55.54,-55.49,-55.49,96.89,-55.54,good_exit,적절청산(매도 후 하락)
COIN,USDT-WLD,USDT-WLD,암호화폐,SWING_FIB,2026-05-24 08:31:07,2026-05-24 16:15:59,7.75,0.2992,0.3053,139.15,2.038770053475934,"[SWING-SELL] 볼밴 상단 1차 익절 (볼밴: 0) (현재가: 0, 평단: 0 수익 +2.04%)",swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,15.95,98.13,121.45,-8.19,134.16,-18.83,early_exit,조기청산(매도 후 상승)
COIN,USDT-WLD,USDT-WLD,암호화폐,SWING_FIB,2026-05-24 08:31:07,2026-05-25 00:01:22,15.5,0.2992,0.3002,139.15,0.3342245989304815,"스윙 수익 보존 락 이탈 (락선 0, 수익 +0.33%, max_p 기준 락 최고+4.6%→보존+0.5%)",profit_lock,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,38.91,101.43,86.08,26.95,138.14,-17.46,early_exit,조기청산(매도 후 상승)
US,ABBV,AbbVie Inc.,Healthcare,SWING_FIB,2026-05-23 04:32:45,2026-05-26 23:02:02,90.49,217.00999450683594,208.22,2.0,-4.059346634105885,[SWING-SELL] 스윙 하드스탑 이탈 (현재가: $212.47 < 기준 $212.95),swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,2.72,7.5,12.01,27.74,28.46,-0.34,early_exit,조기청산(매도 후 상승)
US,AMZN,"Amazon.com, Inc.",Consumer Cyclical,SWING_FIB,2026-05-22 04:36:36,2026-05-27 04:47:01,120.17,268.44000244140625,259.6,1.0,-3.3435103135006186,"[SWING_TIME_STOP_US] 타임스탑 — 보유 120.2h (≥120h), 수익률 -1.37% < 유예 2.0% → 전량 매도",time_stop,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,-3.69,-8.32,-12.55,2.4,10.63,-13.12,good_exit,적절청산(매도 후 하락)
COIN,USDT-ZEC,USDT-ZEC,암호화폐,V6_SNIPER,2026-05-24 08:31:03,2026-05-27 08:32:01,72.02,638.68,574.38,0.111,-10.067639506482113,"[V8_TIME_STOP_COIN] 타임스탑 — 보유 72.0h (≥72h), 수익률 -10.07% < 유예 4.0% → 전량 매도",time_stop,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,V6 스나이퍼(수급+MACD+RSI+상투방지),False,False,OHLCV 부족,,,,,,,,
KR,006110,삼아알미늄,비철금속,V6_SNIPER,2026-05-22 15:02:04,2026-05-27 09:16:57,114.25,96600.0,84100.0,2.0,-12.577962577962579,하드스탑 이탈 (손실구간 방어),hard_stop,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-2.97,-28.66,-51.9,-31.51,6.78,-69.38,good_exit,적절청산(매도 후 하락)
KR,003550,LG,복합기업,V6_SNIPER,2026-05-21 15:01:51,2026-05-27 15:02:27,144.01,123600.0,118800.0,2.0,-3.727714748784441,"[V8_TIME_STOP_KR] 타임스탑 — 보유 72.0h (≥72h), 수익률 -3.73% < 유예 4.0% → 전량 매도",time_stop,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,9.34,-9.51,-16.33,-6.14,56.48,-25.84,good_exit,적절청산(매도 후 하락)
COIN,USDT-FET,USDT-FET,암호화폐,SWING_FIB,2026-05-27 08:32:18,2026-05-28 08:47:03,24.25,0.2528,0.242,425.7738,-4.272151898734189,"[SWING_TIME_STOP_COIN] 타임스탑 — 보유 24.2h (≥24h), 수익률 -4.27% < 유예 2.0% → 전량 매도",time_stop,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,False,OHLCV 부족,,,,,,,,
COIN,USDT-RENDER,USDT-RENDER,암호화폐,V6_SNIPER,2026-05-25 08:32:06,2026-05-28 09:32:06,73.0,2.013,2.106,52.21773,4.619970193740684,V5.0 샹들리에 라인 붕괴 (추세 종료),other,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-17.0,3.66,-32.34,-35.94,3.89,-40.5,good_exit,적절청산(매도 후 하락)
US,GE,GE Aerospace,Industrials,SWING_FIB,2026-05-27 04:48:48,2026-05-29 22:32:16,65.72,314.17999267578125,311.15,1.0,-0.9644129945944968,"[SWING_TIME_STOP_US] 타임스탑 — 보유 65.7h (≥48h), 수익률 +1.06% < 유예 2.0% → 전량 매도",time_stop,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,5.28,7.63,19.96,14.49,24.97,-0.17,early_exit,조기청산(매도 후 상승)
US,MAR,"Marriott International, Inc.",Consumer Cyclical,SWING_FIB,2026-05-27 04:33:58,2026-05-30 00:01:18,67.46,373.55999755859375,373.19,1.0,-0.11241669120205988,"[SWING_TIME_STOP_US] 타임스탑 — 보유 67.4h (≥48h), 수익률 +1.93% < 유예 2.0% → 전량 매도",time_stop,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,True,,4.88,7.35,-0.7,-3.55,10.13,-8.68,neutral,중립
COIN,USDT-ZEC,USDT-ZEC,암호화폐,SWING_FIB,2026-05-29 08:47:08,2026-05-30 09:01:08,24.23,546.39,530.5,0.108891,-2.9081791394425203,"[SWING_TIME_STOP_COIN] 타임스탑 — 보유 24.2h (≥24h), 수익률 -2.91% < 유예 2.0% → 전량 매도",time_stop,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,False,OHLCV 부족,,,,,,,,
COIN,USDT-BNB,USDT-BNB,암호화폐,SWING_FIB,2026-05-22 08:32:15,2026-05-30 12:16:05,195.73,657.83,660.66,0.00019500000000000073,2.9578606158833094,"[SWING-SELL] 1.5R 1차 익절 (현재 1.65R≥1.5R, 목표≥659, 평단 642 수익 +2.96%)",swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,False,OHLCV 부족,,,,,,,,
